1987-09-25	 47064.00000
1987-09-26	 47065.00000
1987-09-27	 47066.00000
1987-09-28	 47067.00000
1987-09-29	 47068.00000
1987-09-30	 47069.00000
1987-10-01	 47070.00000
1987-10-02	 47071.00000
1987-10-03	 47072.00000
1987-10-04	 47073.00000
1987-10-05	 47074.00000
1987-10-06	 47075.00000
1987-10-07	 47076.00000
1987-10-08	 47077.00000
1987-10-09	 47078.00000
1987-10-10	 47079.00000
1987-10-11	 47080.00000
1987-10-12	 47081.00000
1987-10-13	 47082.00000
1987-10-14	 47083.00000
1987-10-15	 47084.00000
1987-10-16	 47085.00000
1987-10-17	 47086.00000
1987-10-18	 47087.00000
1987-10-19	 47088.00000
1987-10-20	 47089.00000
1987-10-21	 47090.00000
1987-10-22	 47091.00000
1987-10-23	 47092.00000
1987-10-24	 47093.00000
1987-10-25	 47094.00000
1987-10-26	 47095.00000
1987-10-27	 47096.00000
1987-10-28	 47097.00000
1987-10-29	 47098.00000
1987-10-30	 47099.00000
1987-10-31	 47100.00000
1987-11-01	 47101.00000
1987-11-02	 47102.00000
1987-11-03	 47103.00000
1987-11-04	 47104.00000
1987-11-05	 47105.00000
1987-11-06	 47106.00000
1987-11-07	 47107.00000
1987-11-08	 47108.00000
1987-11-09	 47109.00000
1987-11-10	 47110.00000
1987-11-11	 47111.00000
1987-11-12	 47112.00000
1987-11-13	 47113.00000
1987-11-14	 47114.00000
1987-11-15	 47115.00000
1987-11-16	 47116.00000
1987-11-17	 47117.00000
1987-11-18	 47118.00000
1987-11-19	 47119.00000
1987-11-20	 47120.00000
1987-11-21	 47121.00000
1987-11-22	 47122.00000
1987-11-23	 47123.00000
1987-11-24	 47124.00000
1987-11-25	 47125.00000
1987-11-26	 47126.00000
1987-11-27	 47127.00000
1987-11-28	 47128.00000
1987-11-29	 47129.00000
1987-11-30	 47130.00000
1987-12-01	 47131.00000
1987-12-02	 47132.00000
1987-12-03	 47133.00000
1987-12-04	 47134.00000
1987-12-05	 47135.00000
1987-12-06	 47136.00000
1987-12-07	 47137.00000
1987-12-08	 47138.00000
1987-12-09	 47139.00000
1987-12-10	 47140.00000
1987-12-11	 47141.00000
1987-12-12	 47142.00000
1987-12-13	 47143.00000
1987-12-14	 47144.00000
1987-12-15	 47145.00000
1987-12-16	 47146.00000
1987-12-17	 47147.00000
1987-12-18	 47148.00000
1987-12-19	 47149.00000
1987-12-20	 47150.00000
1987-12-21	 47151.00000
1987-12-22	 47152.00000
1987-12-23	 47153.00000
1987-12-24	 47154.00000
1987-12-25	 47155.00000
1987-12-26	 47156.00000
1987-12-27	 47157.00000
1987-12-28	 47158.00000
1987-12-29	 47159.00000
1987-12-30	 47160.00000
1987-12-31	 47161.00000
1988-01-01	 47162.00000
1988-01-02	 47163.00000
1988-01-03	 47164.00000
1988-01-04	 47165.00000
1988-01-05	 47166.00000
1988-01-06	 47167.00000
1988-01-07	 47168.00000
1988-01-08	 47169.00000
1988-01-09	 47170.00000
1988-01-10	 47171.00000
1988-01-11	 47172.00000
